id,text,Anger,Anticipation,Disgust,Fear,Joy,Love,Neutral,Sadness,Surprise,Trust,Direction,Topic
mv-456,"VERGOGNA SANREMO. Le due canzoni più belle erano la sua e quella di Dimartino e Colapesce, ma li fate mettere in classifica? Nei primi tre posti? No. Avete fatto vincere la vergogna della musica italiana e non quella sublime cantante con questo capolavoro. Questo si che è bella come canzone da Sanremo, ma fate vincere un gruppo schifosa che non ha nessun significato. VERGOGNA",1,0,0,0,0,0,0,0,0,1,1,1
mv-457,Solo 556000 visualizzazioni???? Stiamo scherzando??? A me le sue imperfezioni canore (come molti esperti dicono) mi fanno sorridere perché sono sincere... Ciao bugo,1,0,0,0,0,0,0,0,1,1,1,0
mv-458,"Non sono un hater, ma dal vivo prendi certe stonature da far cadere le braccia... Passa tutta la voglia di ascoltare il pezzo... Scusami ma è quello che penso... Mi sa che aveva ragione Morgan... Su tutto",0,0,1,0,0,0,0,0,0,0,1,0
mv-459,Meritava moooolto di più.,0,0,0,0,0,0,0,1,0,1,1,0
mv-460,Bugo ti sei venduto,1,0,0,0,0,0,0,0,0,0,1,0
mv-461,Godo,0,0,0,0,1,0,0,0,0,0,1,0
mv-462,BUGO MA CHE FINE HAI FATTO?!,1,0,0,0,0,0,0,0,0,0,1,0
mv-463,Io mi chiedo com'è possibile che questa canzone sia arrivata terz'ultima al Festival. Questa canzone trasmette un senso di felicità e libertà ed è veramente bella. Bravo Bugo!!,0,0,0,0,1,0,0,0,1,1,1,0
mv-464,"a me fa incazzare chi ha permesso che a Sanremo ci fossero cantanti così mediocri con voci pessime, Orietta sei unica.",1,0,0,0,0,0,0,0,0,1,1,0
mv-465,Chi cazzo è bugo?,1,0,0,0,0,0,0,0,0,0,1,0
mv-466,Fa cagare,0,0,1,0,0,0,0,0,0,0,1,0
mv-467,"Non capite un cazzo di musica questo pezzo è da pelle d'oca ,peccato che il televoto sia tutta una cazzata e se non fosse accaduto il casino con Morgan a quest'ora amerebbero tutti le sue canzoni e non un video da 200.000 visualizzazioni,ma bensì 6 milioni come quello di fedez e altri che non meritano tutti questi elogi.",1,0,0,0,0,0,0,0,0,1,1,0
mv-468,"Il testo è bello...il problema è che lui a Sanremo ha cantato davvero male...qui essendo registrata in studio è molto meglio (e comunque non è che canti granché bene ma almeno è discreto), ma in live è cantata in modo pessimo",0,0,1,0,0,0,0,0,0,1,1,1
mv-469,Ma solo a me ricorda Rino Gaetano?,0,0,0,0,0,0,0,0,1,0,1,0
mv-470,"tutti a criticarlo perche fa le stonature... non avete capito un cazzo, di bugo, di musica, di arte",1,0,0,0,0,0,0,0,0,1,1,0
mv-471,"L'UNICA CANZONE SANREMESE CHE RAPPRESENTA L'ESSENZA DELLA NOSTRA MUSICA LEGGERA, SENTIMENTO, ROMANTICISMO, PASSIONE, IL TUTTO IMPREZIOSITO DA UNA VOCE D,O,C, CALDA E AVVOLGENTE....L'ORCHESTRA L'HA PREMIATA CON UN 2' POSTO PERCHE' COMPOSTA DA PERSONE CHE DI MUSICA NE CAPISCONO , AL CONTRARIO DI QUELLE INUTILI GIURIE DEMOSCOPICHE, COSI' COME QUELLE DELLA SALA STAMPA, I CUI COMPONENTI OSANNANO SQUALLIDI TRAVESTITI E FENOMENI DA BARACCONE , ELEVANDOLI A GENI ASSOLUTI.......COMUNQUE L'ORIETTA NAZIONALE OLTRE AD ESSERE DI UNA BRAVURA ECCEZIONALE ** BUCA** LO SCHERMO , E CI TRASMETTE SIMPATIA, ALLEGRIA, POSITIVITA' , QUALITA' CHE OGGI COME OGGI FANNO BENE AL CUORE......",1,0,0,0,0,0,0,0,0,1,1,1
mv-472,"Non è un testo volgare e per questo all'italiano medio non piace .... assurdo. Bell'arrangiamento, per nulla banale!",1,0,0,0,0,0,0,0,0,1,0,1
mv-473,"E basta con questo vittimismo straccione all'italiana, per cui o si è primi o ci è stata fatta una grande ingiustizia. In ESC ci sono molti concorrenti, un pubblico dai gusti diversissimi, e la legittima aspettativa di ogni paese di vincere la competizione. Piagnucolare perché siamo ""solo"" secondi, terzi o quarti è arroganza allo stato puro, è il comportamento dei bambini viziati che pensano che tutto gli sia dovuto. Negli anni passati non c'è stato nessun complotto contro di noi, semplicemente giurie e televoto hanno scelto altre canzoni e altri artisti per il titolo di campione, che può andare a un solo paese per volta. L'Italia e la Rai sono rientrate in Eurovision nel 2011 per promuovere la musica italiana, e ci riescono benissimo. I Maneskin sono fantatici, scelta migliore l'Italia non poteva farla, e di loro parla già tutta Europa. La nostra ESC l'abbiamo già vinta. Mostrate un po' di gratitudine verso gli stranieri numerosissimi che vengono a complimentarsi con l'Italia e i Maneskin, e provate a ricordarvi che anche loro hanno artisti in gara, che forse meriterebbero qualche visita e un po' di rispetto e incoraggiamento.",1,0,0,0,0,0,0,0,0,1,1,0
mv-474,Che orrore,0,0,1,0,0,0,0,0,0,0,1,0
mv-475,effetto purga !!,0,0,1,0,0,0,0,0,0,0,1,0
mv-476,"Più ladrata della Juve, dovevi stare minimo nella top 3",1,0,0,0,0,0,0,0,0,1,1,0
mv-477,"Peccato che ora Buco sia collegato solo al fatto di Morgan, peccato perché è davvero un artista particolare e non viene preso sul serio",0,0,0,0,0,0,0,1,0,1,1,0
mv-478,Mi mette una tristezza bugo,0,0,0,0,0,0,0,1,0,0,1,0
mv-479,Sono sorpreso. Stupenda 🔥,0,0,0,0,0,0,0,0,1,1,1,0
mv-480,E' un pò un lamento ... poteva essere cambiato il motivo!,0,0,1,0,0,0,0,0,0,0,1,0
mv-481,Ahahahah🤮,0,0,1,0,0,0,0,0,0,0,1,0
mv-482,"Non deve dire le ""S"", poi la canzone è una lagna.",0,0,1,0,0,0,0,0,0,0,1,0
mv-483,questa canzone mi da quella senzazione di farfalla nello stomaco é troppo bella😍😍,0,0,0,0,1,0,0,0,0,0,1,0
mv-484,"5 parole :f , o , r , t , i.",0,0,0,0,0,0,0,0,0,1,1,0
mv-485,"Il ritornello è spiccicato a Benvenuto di Laura Pausini, ma con intonazione più bassa",0,0,0,0,0,0,1,0,0,0,0,1
mv-486,Tu all’11 e Renga al 5 fa capire la competenza di questi vecchiacci della RAI,1,0,0,0,0,0,0,0,0,0,1,0
mv-487,Ragazzi una delle migliori canzoni che io abbia mai sentito,0,0,1,0,0,0,0,0,0,0,1,0
mv-488,Ha una voce di una topolina influenzata.,0,0,1,0,0,0,0,0,0,0,1,0
mv-489,Morgan rosica!!!!!,1,0,0,0,0,0,0,0,0,0,1,0
mv-490,Fa schifo.. Cioè non ha senso sta canzone...,0,0,1,0,0,0,0,0,0,0,1,0
mv-491,"Video pessimamente kitsch... avrei preferito qualcosa meno in stile ""buongiornissimo caffè""",0,0,1,0,0,0,0,0,0,0,1,0
mv-492,ti adadadaroooooooooooo,0,0,0,0,0,1,0,0,0,0,1,0
mv-493,Ma è un cantante????,0,0,0,0,0,0,0,0,1,0,1,0
mv-494,Ma da dove l'hanno preso a questo? 😐😐😂,0,0,0,0,0,0,0,0,1,0,1,0
mv-495,"Ma scusate dov'è il festival della canzone italiana??? Dovevano chiamarlo festival Repper... A parte 3/4 gli altri tutti uguali.. l'unica che veramente ha fatto sentire aria di festival è stata la mitica Orietta... Se non la vittoria almeno un premio speciale... (o alla carriera)... Dovrebbero daglielo, perché lo metita... Una cantante che dopo 55 anni che calca le scene, a 77 riesce a emozionare e cantare ancora cosi senza una sbavatura, una calatura o una stonatura merita un premio... Bisogna dirlo a quei ""cantucoli"" da 4 soldi che cantare significa far danzare la voce sulle note... Non dire frasi senza senso.... e si ritengono cantanti.... ma x favoreeee... Grande Orietta sei davvero una Signora della canzone italiana.....",1,0,0,0,0,0,0,0,0,1,1,1
mv-496,Io mi chiamo Damiano e spero che da grande diventerò come lui,0,1,0,0,0,0,0,0,0,0,1,0
mv-497,Mi dispiace ma è orribile,0,0,1,0,0,0,0,0,0,0,1,0
mv-498,Ogni volta che la ascolto mi sento su di giri 😁😁😁,0,0,0,0,1,0,0,0,0,0,1,0
mv-499,"L'arrangiamento orchestrale è strepitoso!! Bellissima composizione musicale! Il ritornello con quelle trombe mi ricorda alcuni arrangiamenti di Battisti 1:40, è davvero un grande cantautore Bugo",0,0,0,0,0,0,0,0,0,1,1,1
mv-500,La bimba che piange in auto a 0:42 mi fa sempre spaccare,0,0,0,0,1,0,0,0,0,0,0,1
